국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
TUR,Asia,Turkey,2020-08-02,231869,996,956.571,5710,19,16.286,2749.248,11.342,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-03,232856,987,965.143,5728,18,16.429,2760.951,11.444,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-04,233851,995,976,5747,19,16.714,2772.748,11.572,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-05,234934,1083,993.143,5765,18,17.143,2785.589,11.776,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-06,236112,1178,1026.857,5784,19,17.857,2799.557,12.175,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-07,237265,1153,1053.429,5798,14,17.714,2813.228,12.49,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-08,238450,1185,1082.429,5813,15,17.429,2827.278,12.834,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-09,239622,1172,1107.571,5829,16,17,2841.174,13.132,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-10,240804,1182,1135.429,5844,15,16.571,2855.189,13.463,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-11,241997,1193,1163.714,5858,14,15.857,2869.335,13.798,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-12,243180,1183,1178,5873,15,15.429,2883.361,13.967,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-13,244392,1212,1182.857,5891,18,15.286,2897.732,14.025,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-14,245635,1243,1195.714,5912,21,16.286,2912.47,14.177,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-15,246861,1226,1201.571,5934,22,17.286,2927.007,14.247,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-16,248117,1256,1213.571,5955,21,18,2941.899,14.389,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-17,249309,1192,1215,5974,19,18.571,2956.032,14.406,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-18,250542,1233,1220.714,5996,22,19.714,2970.652,14.474,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-19,251805,1263,1232.143,6016,20,20.429,2985.627,14.609,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-20,253108,1303,1245.143,6039,23,21.143,3001.077,14.764,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-21,254520,1412,1269.286,6058,19,20.857,3017.819,15.05,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-22,255723,1203,1266,6080,22,20.857,3032.082,15.011,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-23,257032,1309,1273.571,6102,22,21,3047.603,15.101,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-24,258249,1217,1277.143,6121,19,21,3062.033,15.143,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-25,259692,1443,1307.143,6139,18,20.429,3079.142,15.499,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-26,261194,1502,1341.286,6163,24,21,3096.951,15.903,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-27,262507,1313,1342.714,6183,20,20.571,3112.52,15.92,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-28,263998,1491,1354,6209,26,21.571,3130.198,16.054,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-29,265515,1517,1398.857,6245,36,23.571,3148.185,16.586,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-30,267064,1549,1433.143,6284,39,26,3166.552,16.993,23816775,ourworldindata.org
TUR,Asia,Turkey,2020-08-31,268546,1482,1471,6326,42,29.286,3184.123,17.442,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-01,0,0,,0,0,,0,,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-02,0,0,,0,0,,0,,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-03,0,0,,0,0,,0,,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-04,0,0,,0,0,,0,,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-05,0,0,,0,0,,0,,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-06,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-07,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-08,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-09,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-10,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-11,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-12,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-13,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-14,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-15,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-16,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-17,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-18,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-19,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-20,0,0,0,0,0,0,0,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-21,1,1,0.143,0,0,0,0.042,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-22,1,0,0.143,0,0,0,0.042,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-23,1,0,0.143,0,0,0,0.042,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-24,1,0,0.143,0,0,0,0.042,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-25,3,2,0.429,0,0,0,0.126,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-26,3,0,0.429,0,0,0,0.126,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-27,5,2,0.714,0,0,0,0.21,0.03,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-28,7,2,0.857,0,0,0,0.294,0.036,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-29,8,1,1,0,0,0,0.336,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-30,8,0,1,0,0,0,0.336,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-01-31,9,1,1.143,0,0,0,0.378,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-01,10,1,1,0,0,0,0.42,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-02,10,0,1,0,0,0,0.42,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-03,10,0,0.714,0,0,0,0.42,0.03,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-04,10,0,0.429,0,0,0,0.42,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-05,11,1,0.429,0,0,0,0.462,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-06,11,0,0.429,0,0,0,0.462,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-07,16,5,1,0,0,0,0.672,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-08,17,1,1,0,0,0,0.714,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-09,18,1,1.143,0,0,0,0.756,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-10,18,0,1.143,0,0,0,0.756,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-11,18,0,1.143,0,0,0,0.756,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-12,18,0,1,0,0,0,0.756,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-13,18,0,1,0,0,0,0.756,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-14,18,0,0.286,0,0,0,0.756,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-15,18,0,0.143,0,0,0,0.756,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-16,18,0,0,0,0,0,0.756,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-17,20,2,0.286,1,1,0.143,0.84,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-18,22,2,0.571,1,0,0.143,0.924,0.024,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-19,22,0,0.571,1,0,0.143,0.924,0.024,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-20,24,2,0.857,1,0,0.143,1.008,0.036,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-21,24,0,0.857,1,0,0.143,1.008,0.036,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-22,26,2,1.143,1,0,0.143,1.092,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-23,26,0,1.143,1,0,0.143,1.092,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-24,28,2,1.143,1,0,0,1.176,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-25,30,2,1.143,1,0,0,1.26,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-26,31,1,1.286,1,0,0,1.302,0.054,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-27,32,1,1.143,1,0,0,1.344,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-28,34,2,1.429,1,0,0,1.428,0.06,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-02-29,39,5,1.857,1,0,0,1.638,0.078,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-01,40,1,2,1,0,0,1.679,0.084,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-02,40,0,1.714,1,0,0,1.679,0.072,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-03,41,1,1.571,1,0,0,1.721,0.066,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-04,42,1,1.571,1,0,0,1.763,0.066,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-05,42,0,1.429,1,0,0,1.763,0.06,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-06,44,2,1.429,1,0,0,1.847,0.06,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-07,45,1,0.857,1,0,0,1.889,0.036,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-08,45,0,0.714,1,0,0,1.889,0.03,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-09,45,0,0.714,1,0,0,1.889,0.03,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-10,45,0,0.571,1,0,0,1.889,0.024,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-11,48,3,0.857,1,0,0,2.015,0.036,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-12,48,0,0.857,1,0,0,2.015,0.036,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-13,49,1,0.714,1,0,0,2.057,0.03,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-14,53,4,1.143,1,0,0,2.225,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-15,59,6,2,1,0,0,2.477,0.084,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-16,59,0,2,1,0,0,2.477,0.084,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-17,67,8,3.143,1,0,0,2.813,0.132,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-18,77,10,4.143,1,0,0,3.233,0.174,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-19,108,31,8.571,1,0,0,4.535,0.36,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-20,108,0,8.429,1,0,0,4.535,0.354,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-21,135,27,11.714,2,1,0.143,5.668,0.492,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-22,153,18,13.429,2,0,0.143,6.424,0.564,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-23,165,12,15.143,2,0,0.143,6.928,0.636,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-24,195,30,18.286,2,0,0.143,8.188,0.768,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-25,216,21,19.857,2,0,0.143,9.069,0.834,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-26,235,19,18.143,2,0,0.143,9.867,0.762,23816775,ourworldindata.org
USA,North America,United States,2019-12-31,0,0,,0,0,,0,,23816775,
TWN,Asia,Taiwan,2020-03-27,252,17,20.571,2,0,0.143,10.581,0.864,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-28,267,15,18.857,2,0,0,11.211,0.792,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-29,283,16,18.571,2,0,0,11.882,0.78,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-30,306,23,20.143,5,3,0.429,12.848,0.846,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-03-31,306,0,15.857,5,0,0.429,12.848,0.666,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-01,322,16,15.143,5,0,0.429,13.52,0.636,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-02,339,17,14.857,5,0,0.429,14.234,0.624,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-03,339,0,12.429,5,0,0.429,14.234,0.522,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-04,355,16,12.571,5,0,0.429,14.905,0.528,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-05,363,8,11.429,5,0,0.429,15.241,0.48,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-06,363,0,8.143,5,0,0,15.241,0.342,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-07,373,10,9.571,5,0,0,15.661,0.402,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-08,376,3,7.714,5,0,0,15.787,0.324,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-09,379,3,5.714,5,0,0,15.913,0.24,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-10,380,1,5.857,5,0,0,15.955,0.246,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-11,380,0,3.571,5,0,0,15.955,0.15,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-12,385,5,3.143,6,1,0.143,16.165,0.132,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-13,388,3,3.571,6,0,0.143,16.291,0.15,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-14,393,5,2.857,6,0,0.143,16.501,0.12,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-15,395,2,2.714,6,0,0.143,16.585,0.114,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-16,395,0,2.286,6,0,0.143,16.585,0.096,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-17,395,0,2.143,6,0,0.143,16.585,0.09,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-18,395,0,2.143,6,0,0.143,16.585,0.09,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-19,398,3,1.857,6,0,0,16.711,0.078,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-20,420,22,4.571,6,0,0,17.635,0.192,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-21,422,2,4.143,6,0,0,17.719,0.174,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-22,425,3,4.286,6,0,0,17.845,0.18,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-23,426,1,4.429,6,0,0,17.887,0.186,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-24,427,1,4.571,6,0,0,17.929,0.192,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-25,428,1,4.714,6,0,0,17.971,0.198,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-26,429,1,4.429,6,0,0,18.013,0.186,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-27,429,0,1.286,6,0,0,18.013,0.054,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-28,429,0,1,6,0,0,18.013,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-29,429,0,0.571,6,0,0,18.013,0.024,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-04-30,429,0,0.429,6,0,0,18.013,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-01,429,0,0.286,6,0,0,18.013,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-02,429,0,0.143,6,0,0,18.013,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-03,432,3,0.429,6,0,0,18.138,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-04,436,4,1,6,0,0,18.306,0.042,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-05,438,2,1.286,6,0,0,18.39,0.054,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-06,438,0,1.286,6,0,0,18.39,0.054,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-07,439,1,1.429,6,0,0,18.432,0.06,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-08,440,1,1.571,6,0,0,18.474,0.066,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-09,440,0,1.571,6,0,0,18.474,0.066,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-10,440,0,1.143,6,0,0,18.474,0.048,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-11,440,0,0.571,6,0,0,18.474,0.024,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-12,440,0,0.286,7,1,0.143,18.474,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-13,440,0,0.286,7,0,0.143,18.474,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-14,440,0,0.143,7,0,0.143,18.474,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-15,440,0,0,7,0,0.143,18.474,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-16,440,0,0,7,0,0.143,18.474,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-17,440,0,0,7,0,0.143,18.474,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-18,440,0,0,7,0,0.143,18.474,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-19,440,0,0,7,0,0,18.474,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-20,440,0,0,7,0,0,18.474,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-21,441,1,0.143,7,0,0,18.516,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-22,441,0,0.143,7,0,0,18.516,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-23,441,0,0.143,7,0,0,18.516,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-24,441,0,0.143,7,0,0,18.516,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-25,441,0,0.143,7,0,0,18.516,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-26,441,0,0.143,7,0,0,18.516,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-27,441,0,0.143,7,0,0,18.516,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-28,441,0,0,7,0,0,18.516,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-29,441,0,0,7,0,0,18.516,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-30,442,1,0.143,7,0,0,18.558,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-05-31,442,0,0.143,7,0,0,18.558,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-01,442,0,0.143,7,0,0,18.558,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-02,443,1,0.286,7,0,0,18.6,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-03,443,0,0.286,7,0,0,18.6,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-04,443,0,0.286,7,0,0,18.6,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-05,443,0,0.286,7,0,0,18.6,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-06,443,0,0.143,7,0,0,18.6,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-07,443,0,0.143,7,0,0,18.6,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-08,443,0,0.143,7,0,0,18.6,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-09,443,0,0,7,0,0,18.6,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-10,443,0,0,7,0,0,18.6,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-11,443,0,0,7,0,0,18.6,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-12,443,0,0,7,0,0,18.6,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-13,443,0,0,7,0,0,18.6,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-14,443,0,0,7,0,0,18.6,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-15,443,0,0,7,0,0,18.6,0,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-16,445,2,0.286,7,0,0,18.684,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-17,445,0,0.286,7,0,0,18.684,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-18,445,0,0.286,7,0,0,18.684,0.012,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-19,446,1,0.429,7,0,0,18.726,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-20,446,0,0.429,7,0,0,18.726,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-21,446,0,0.429,7,0,0,18.726,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-22,446,0,0.429,7,0,0,18.726,0.018,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-23,446,0,0.143,7,0,0,18.726,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-24,446,0,0.143,7,0,0,18.726,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-25,446,0,0.143,7,0,0,18.726,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-26,447,1,0.143,7,0,0,18.768,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-27,447,0,0.143,7,0,0,18.768,0.006,23816775,ourworldindata.org
TWN,Asia,Taiwan,2020-06-28,447,0,0.143,7,0,0,18.768,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-06-29,447,0,0.143,7,0,0,18.768,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-06-30,447,0,0.143,7,0,0,18.768,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-01,447,0,0.143,7,0,0,18.768,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-02,448,1,0.286,7,0,0,18.81,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-03,449,1,0.286,7,0,0,18.852,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-04,449,0,0.286,7,0,0,18.852,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-05,449,0,0.286,7,0,0,18.852,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-06,449,0,0.286,7,0,0,18.852,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-07,449,0,0.286,7,0,0,18.852,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-08,449,0,0.286,7,0,0,18.852,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-09,449,0,0.143,7,0,0,18.852,0.006,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-10,451,2,0.286,7,0,0,18.936,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-11,451,0,0.286,7,0,0,18.936,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-12,451,0,0.286,7,0,0,18.936,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-13,451,0,0.286,7,0,0,18.936,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-14,451,0,0.286,7,0,0,18.936,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-15,451,0,0.286,7,0,0,18.936,0.012,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-16,452,1,0.429,7,0,0,18.978,0.018,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-17,454,2,0.429,7,0,0,19.062,0.018,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-18,454,0,0.429,7,0,0,19.062,0.018,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-19,455,1,0.571,7,0,0,19.104,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-20,455,0,0.571,7,0,0,19.104,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-21,455,0,0.571,7,0,0,19.104,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-22,455,0,0.571,7,0,0,19.104,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-23,455,0,0.429,7,0,0,19.104,0.018,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-24,458,3,0.571,7,0,0,19.23,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-25,458,0,0.571,7,0,0,19.23,0.024,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-26,458,0,0.429,7,0,0,19.23,0.018,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-27,462,4,1,7,0,0,19.398,0.042,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-28,467,5,1.714,7,0,0,19.608,0.072,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-29,467,0,1.714,7,0,0,19.608,0.072,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-30,467,0,1.714,7,0,0,19.608,0.072,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-07-31,467,0,1.286,7,0,0,19.608,0.054,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-01,474,7,2.286,7,0,0,19.902,0.096,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-02,474,0,2.286,7,0,0,19.902,0.096,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-03,475,1,1.857,7,0,0,19.944,0.078,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-04,476,1,1.286,7,0,0,19.986,0.054,59734213,ourworldindata.org
TWN,Asia,Taiwan,2020-08-05,476,0,1.286,7,0,0,19.986,0.054,59734213,ourworldindata.org
